noise , 50  , 11.5  , 0.04
quart , 74  , 11.54 , 0.1
noise , 30  , 11.75 , 0.04
sine  , 60  , 11.75 , 0.02
quart , 77  , 11.79 , 0.1

noise , -5  , 12    , 0.04
tri   , 20  , 12    , 0.02
tri   , 20  , 12    , 0.02
quiet , 69  , 12.04 , 0.96
quiet , 70  , 12.04 , 0.96
quiet , 74  , 12.04 , 0.96
quiet , 77  , 12.04 , 0.96
quart , 69  , 12.04 , 0.1
quart , 70  , 12.25 , 0.1
noise , -5  , 12.5  , 0.04
tri   , 20  , 12.5  , 0.02
tri   , 20  , 12.5  , 0.02
qnoise, 50  , 12.52 , 0.48
quart , 74  , 12.54 , 0.1
quart , 77  , 12.75 , 0.1

noise , 30  , 13    , 0.04
sine  , 60  , 13    , 0.02
noise , 50  , 13.02 , 0.08
quiet , 69  , 13.04 , 0.46
quiet , 70  , 13.04 , 0.46
quiet , 74  , 13.04 , 0.46
quiet , 77  , 13.04 , 0.46
quart , 69  , 13.04 , 0.1
quart , 70  , 13.25 , 0.1
noise , 30  , 13.5  , 0.04
sine  , 60  , 13.5  , 0.02
quart , 74  , 13.54 , 0.1
noise , 30  , 13.75 , 0.04
sine  , 60  , 13.75 , 0.02
quart , 77  , 13.79 , 0.1


noise , -5  , 14    , 0.04
tri   , 20  , 14    , 0.02
tri   , 20  , 14    , 0.02
qnoise, 50  , 14.02 , 0.48
quiet , 68  , 14.04 , 0.96
quiet , 70  , 14.04 , 0.96
quiet , 73  , 14.04 , 0.96
quiet , 77  , 14.04 , 0.96
quart , 68  , 14.04 , 0.1
quart , 70  , 14.25 , 0.1
noise , -5  , 14.5  , 0.04
tri   , 20  , 14.5  , 0.02
tri   , 20  , 14.5  , 0.02
quart , 73  , 14.54 , 0.1
quart , 77  , 14.75 , 0.1

noise , 30  , 15    , 0.04
sine  , 60  , 15    , 0.02
noise , 50  , 15.02 , 0.08
quiet , 68  , 15.04 , 0.96
quiet , 70  , 15.04 , 0.96
quiet , 73  , 15.04 , 0.96
quiet , 77  , 15.04 , 0.96
quart , 68  , 15.04 , 0.1
quart , 70  , 15.25 , 0.1
noise , 50  , 15.5  , 0.04
quart , 73  , 15.54 , 0.1
noise , 30  , 15.75 , 0.04
sine  , 60  , 15.75 , 0.02
quart , 77  , 15.79 , 0.1

noise , -5  , 16    , 0.04
tri   , 20  , 16    , 0.02
tri   , 20  , 16    , 0.02
quiet , 68  , 16.04 , 0.96
quiet , 70  , 16.04 , 0.96
quiet , 73  , 16.04 , 0.96
quiet , 77  , 16.04 , 0.96
quart , 68  , 16.04 , 0.1
quart , 70  , 16.25 , 0.1
noise , -5  , 16.5  , 0.04
tri   , 20  , 16.5  , 0.02
tri   , 20  , 16.5  , 0.02
qnoise, 50  , 16.52 , 0.48
quart , 73  , 16.54 , 0.1
quart , 77  , 16.75 , 0.1

noise , 30  , 17    , 0.04
sine  , 60  , 17    , 0.02
noise , 50  , 17.02 , 0.08
quiet , 68  , 17.04 , 0.46
quiet , 70  , 17.04 , 0.46
quiet , 73  , 17.04 , 0.46
quiet , 77  , 17.04 , 0.46
quart , 68  , 17.04 , 0.1
quart , 70  , 17.25 , 0.1
chorus, 38  , 17.52 , 0.05
noise , 30  , 17.5  , 0.04
sine  , 60  , 17.5  , 0.02
quart , 73  , 17.54 , 0.1
noise , 30  , 17.75 , 0.04
chorus, 38  , 17.77 , 0.25
quart , 38  , 17.77 , 0.25
sine  , 60  , 17.75 , 0.02
quart , 77  , 17.79 , 0.1



noise , -5  , 18    , 0.04
tri   , 20  , 18    , 0.02
tri   , 20  , 18    , 0.02
noise , 50  , 18.02 , 0.07
qnoise, 50  , 18.5  , 0.03

noise , 30  , 19    , 0.04
sine  , 60  , 19    , 0.02
noise , 50  , 19.02 , 0.07
qnoise, 50  , 19.09 , 0.39
noise , 50  , 19.5  , 0.03

chorus, 31  , 18    , 0.75
quart , 31  , 18    , 0.75
period, 31  , 18    , 0.15
chorus, 43  , 18.75 , 0.15
quart , 43  , 18.75 , 0.15
period, 43  , 18.75 , 0.10

chorus, 31  , 19.25 , 0.15
quart , 31  , 19.25 , 0.15
period, 31  , 19.25 , 0.10

half  , 62  , 18.25 , 0.125
half  , 67  , 18.375, 0.125
half  , 69  , 18.5  , 0.125
half  , 70  , 18.625, 0.125
half  , 69  , 18.75 , 0.125
half  , 67  , 18.875, 0.10

period, 69  , 19.25 , 0.125
period, 70  , 19.375, 0.125
period, 69  , 19.5  , 0.125
period, 67  , 19.625, 0.125
period, 62  , 19.75 , 0.10


noise , -5  , 20    , 0.04
tri   , 20  , 20    , 0.02
tri   , 20  , 20    , 0.02
noise , 50  , 20.02 , 0.07
qnoise, 50  , 20.5  , 0.03

noise , 30  , 21    , 0.04
sine  , 60  , 21    , 0.02
noise , 50  , 21.02 , 0.07
qnoise, 50  , 21.09 , 0.39
noise , 50  , 21.5  , 0.03

chorus, 31  , 20    , 0.75
quart , 31  , 20    , 0.75
period, 31  , 20    , 0.15
chorus, 43  , 20.75 , 0.15
quart , 43  , 20.75 , 0.15
period, 43  , 20.75 , 0.10

chorus, 31  , 21.25 , 0.15
quart , 31  , 21.25 , 0.15
period, 31  , 21.25 , 0.10

half  , 62  , 20.25 , 0.125
half  , 67  , 20.375, 0.125
half  , 69  , 20.5  , 0.125
half  , 70  , 20.625, 0.125
half  , 69  , 20.75 , 0.125
half  , 67  , 20.875, 0.10

period, 69  , 21.25 , 0.125
period, 70  , 21.375, 0.125
period, 69  , 21.5  , 0.125
period, 67  , 21.625, 0.125
period, 62  , 21.75 , 0.10


noise , -5  , 22    , 0.04
tri   , 20  , 22    , 0.02
tri   , 20  , 22    , 0.02
noise , 50  , 22.02 , 0.07
qnoise, 50  , 22.5  , 0.03

noise , 30  , 23    , 0.04
sine  , 60  , 23    , 0.02
noise , 50  , 23.02 , 0.07
qnoise, 50  , 23.09 , 0.39
noise , 50  , 23.5  , 0.03

chorus, 23.4, 22    , 0.75
quart , 23.4, 22    , 0.75
period, 23.4, 22    , 0.15
chorus, 35.4, 22.75 , 0.15
quart , 35.4, 22.75 , 0.15
period, 35.4, 22.75 , 0.10

chorus, 23.4, 23.25 , 0.15
quart , 23.4, 23.25 , 0.15
period, 23.4, 23.25 , 0.10

half  , 65  , 22.25 , 0.5
half  , 63  , 22.75 , 0.125
half  , 55  , 22.875, 0.10

period, 69  , 23.25 , 0.125
period, 70  , 23.375, 0.125
period, 69  , 23.5  , 0.125
period, 67  , 23.625, 0.125
period, 63  , 23.75 , 0.10
period, 58  , 23.75 , 0.10


noise , -5  , 24    , 0.04
tri   , 20  , 24    , 0.02
tri   , 20  , 24    , 0.02
noise , 50  , 24.02 , 0.07
qnoise, 50  , 24.5  , 0.03

noise , 30  , 25    , 0.04
sine  , 60  , 25    , 0.02
noise , 50  , 25.02 , 0.07
qnoise, 50  , 25.09 , 0.39
noise , 50  , 25.5  , 0.03

chorus, 25.2, 24    , 0.75
quart , 25.2, 24    , 0.75
period, 25.2, 24    , 0.15
chorus, 37.2, 24.75 , 0.15
quart , 37.2, 24.75 , 0.15
period, 37.2, 24.75 , 0.10

chorus, 25.2, 25.25 , 0.15
quart , 25.2, 25.25 , 0.15
period, 25.2, 25.25 , 0.10

half  , 65  , 24.25 , 0.5
half  , 63  , 24.75 , 0.125
half  , 54  , 24.875, 0.10

square, 54  , 25.125, 0.325
square, 57  , 25.25 , 0.325
square, 60  , 25.375, 0.325
square, 62  , 25.5  , 0.325
square, 66  , 25.625, 0.325
square, 69  , 25.75 , 0.25
square, 72  , 25.875, 0.125

quiet , 66  , 25.135, 0.5
quiet , 69  , 25.26 , 0.5
quiet , 72  , 25.385, 0.5
quiet , 74  , 25.51 , 0.49
quiet , 78  , 25.635, 0.365
quiet , 81  , 25.76 , 0.24
quiet , 84  , 25.885, 0.115



noise , -5  , 26    , 0.04
tri   , 20  , 26    , 0.02
tri   , 20  , 26    , 0.02
noise , 50  , 26.02 , 0.07
qnoise, 50  , 26.5  , 0.03

noise , 30  , 27    , 0.04
sine  , 60  , 27    , 0.02
noise , 50  , 27.02 , 0.07
qnoise, 50  , 27.09 , 0.39
noise , 50  , 27.5  , 0.03

chorus, 31  , 26    , 0.75
quart , 31  , 26    , 0.75
period, 31  , 26    , 0.15
chorus, 43  , 26.75 , 0.15
quart , 43  , 26.75 , 0.15
period, 43  , 26.75 , 0.10

chorus, 31  , 27.25 , 0.15
quart , 31  , 27.25 , 0.15
period, 31  , 27.25 , 0.10

half  , 62  , 26.25 , 0.125
half  , 67  , 26.375, 0.125
half  , 69  , 26.5  , 0.125
half  , 70  , 26.625, 0.125
half  , 69  , 26.75 , 0.125
half  , 67  , 26.875, 0.10

period, 69  , 27.25 , 0.125
period, 70  , 27.375, 0.125
period, 69  , 27.5  , 0.125
period, 67  , 27.625, 0.125
period, 62  , 27.75 , 0.10


noise , -5  , 28    , 0.04
tri   , 20  , 28    , 0.02
tri   , 20  , 28    , 0.02
noise , 50  , 28.02 , 0.07
qnoise, 50  , 28.5  , 0.03

noise , 30  , 29    , 0.04
sine  , 60  , 29    , 0.02
noise , 50  , 29.02 , 0.07
qnoise, 50  , 29.09 , 0.39
noise , 50  , 29.5  , 0.03

chorus, 31  , 28    , 0.75
quart , 31  , 28    , 0.75
period, 31  , 28    , 0.15
chorus, 43  , 28.75 , 0.15
quart , 43  , 28.75 , 0.15
period, 43  , 28.75 , 0.10

chorus, 31  , 29.25 , 0.15
quart , 31  , 29.25 , 0.15
period, 31  , 29.25 , 0.10

half  , 62  , 28.25 , 0.125
half  , 67  , 28.375, 0.125
half  , 69  , 28.5  , 0.125
half  , 70  , 28.625, 0.125
half  , 69  , 28.75 , 0.125
half  , 67  , 28.875, 0.10

period, 69  , 29.25 , 0.125
period, 70  , 29.375, 0.125
period, 69  , 29.5  , 0.125
period, 67  , 29.625, 0.125
period, 62  , 29.75 , 0.10


noise , -5  , 30    , 0.04
tri   , 20  , 30    , 0.02
tri   , 20  , 30    , 0.02
noise , 50  , 30.02 , 0.07
qnoise, 50  , 30.5  , 0.03

noise , 30  , 31    , 0.04
sine  , 60  , 31    , 0.02
noise , 50  , 31.02 , 0.07
qnoise, 50  , 31.09 , 0.39
noise , 50  , 31.5  , 0.03

chorus, 23.4, 30    , 0.75
quart , 23.4, 30    , 0.75
period, 23.4, 30    , 0.15
chorus, 35.4, 30.75 , 0.15
quart , 35.4, 30.75 , 0.15
period, 35.4, 30.75 , 0.10

chorus, 23.4, 31.25 , 0.15
quart , 23.4, 31.25 , 0.15
period, 23.4, 31.25 , 0.10

half  , 65  , 30.25 , 0.5
half  , 63  , 30.75 , 0.125
half  , 55  , 30.875, 0.10

period, 69  , 31.25 , 0.125
period, 70  , 31.375, 0.125
period, 69  , 31.5  , 0.125
period, 67  , 31.625, 0.125
period, 63  , 31.75 , 0.10
period, 58  , 31.75 , 0.10


noise , -5  , 32    , 0.04
tri   , 20  , 32    , 0.02
tri   , 20  , 32    , 0.02
noise , 50  , 32.02 , 0.07
qnoise, 50  , 32.5  , 0.03
noise , 30  , 32.75 , 0.04
sine  , 60  , 32.75 , 0.02

chorus, 29  , 32    , 0.75
quart , 29  , 32    , 0.75
period, 29  , 32    , 0.15
chorus, 41  , 32.75 , 0.15
quart , 41  , 32.75 , 0.15
period, 41  , 32.75 , 0.10

quiet , 68  , 32.25 , 0.21
quiet , 63  , 32.25 , 0.25
half  , 65  , 32.25 , 0.375
half  , 67  , 32.625, 0.125
half  , 62  , 32.75 , 0.10


noise , -5  , 33    , 0.04
tri   , 20  , 33    , 0.02
tri   , 20  , 33    , 0.02
noise , 50  , 33.02 , 0.07
noise , -5  , 33.5  , 0.04
tri   , 20  , 33.5  , 0.02
tri   , 20  , 33.5  , 0.02
noise , 50  , 33.52 , 0.07

chorus, 29  , 33    , 0.25
quart , 29  , 33    , 0.25
period, 29  , 33    , 0.25
tri   , 29  , 33    , 0.25
tri   , 29  , 33    , 0.25
chorus, 34  , 33.5  , 0.25
quart , 34  , 33.5  , 0.25
period, 34  , 33.5  , 0.25
tri   , 34  , 33.5  , 0.25
tri   , 34  , 33.5  , 0.25
quart , 22  , 33.5  , 0.25

quart , 60  , 33    , 0.25
quart , 63  , 33    , 0.25
quart , 65  , 33    , 0.25
quart , 68  , 33    , 0.25
quart , 72  , 33    , 0.25
quart , 75  , 33    , 0.25
quiet , 72  , 33    , 0.25
quiet , 75  , 33    , 0.25
quiet , 77  , 33    , 0.25
quiet , 80  , 33    , 0.25
quiet , 84  , 33    , 0.25
quiet , 87  , 33    , 0.25

quart , 56  , 33.5  , 0.25
quart , 62  , 33.5  , 0.25
quart , 66  , 33.5  , 0.25
quart , 68  , 33.5  , 0.25
quart , 71  , 33.5  , 0.25
quart , 74  , 33.5  , 0.25
quiet , 68  , 33.5  , 0.25
quiet , 74  , 33.5  , 0.25
quiet , 78  , 33.5  , 0.25
quiet , 80  , 33.5  , 0.25
quiet , 83  , 33.5  , 0.25
quiet , 86  , 33.5  , 0.25



noise , -5  , 34    , 0.04
tri   , 20  , 34    , 0.02
tri   , 20  , 34    , 0.02
noise , 50  , 34.02 , 0.07
qnoise, 50  , 34.125, 0.03
noise , 50  , 34.25 , 0.04
noise , 30  , 34.5  , 0.04
sine  , 60  , 34.5  , 0.02
qnoise, 50  , 34.625, 0.03
noise , 50  , 34.75 , 0.04

noise , -5  , 35    , 0.04
tri   , 20  , 35    , 0.02
tri   , 20  , 35    , 0.02
noise , 50  , 35.02 , 0.07
qnoise, 50  , 35.125, 0.03
noise , 50  , 35.25 , 0.04
noise , 30  , 35.5  , 0.04
sine  , 60  , 35.5  , 0.02
qnoise, 50  , 35.625, 0.03
noise , 50  , 35.75 , 0.04

saw   , 39  , 34.03 , 0.27
saw   , 34  , 34.53 , 0.27

saw   , 39  , 35.03 , 0.27
saw   , 34  , 35.53 , 0.27

quiet , 62  , 34.125, 0.375
quiet , 65  , 34.125, 0.375
quiet , 67  , 34.125, 0.375
quiet , 70  , 34.125, 0.375
quiet , 62  , 34.625, 0.375
quiet , 65  , 34.625, 0.375
quiet , 67  , 34.625, 0.375
quiet , 70  , 34.625, 0.375

quiet , 62  , 35.125, 0.375
quiet , 65  , 35.125, 0.375
quiet , 67  , 35.125, 0.375
quiet , 70  , 35.125, 0.375
quiet , 62  , 35.625, 0.375
quiet , 65  , 35.625, 0.375
quiet , 67  , 35.625, 0.375
quiet , 70  , 35.625, 0.375

square, 74  , 34.25 , 0.1
square, 74  , 34.375, 0.1
square, 75  , 34.625, 0.1
square, 77  , 34.875, 0.1

square, 75  , 35.125, 0.1
square, 74  , 35.375, 0.1
square, 72  , 35.625, 0.1
square, 77  , 35.875, 0.1


noise , -5  , 36    , 0.04
tri   , 20  , 36    , 0.02
tri   , 20  , 36    , 0.02
noise , 50  , 36.02 , 0.07
qnoise, 50  , 36.125, 0.03
noise , 50  , 36.25 , 0.04
noise , 30  , 36.5  , 0.04
sine  , 60  , 36.5  , 0.02
qnoise, 50  , 36.625, 0.03
noise , 50  , 36.75 , 0.04

noise , -5  , 37    , 0.04
tri   , 20  , 37    , 0.02
tri   , 20  , 37    , 0.02
noise , 50  , 37.02 , 0.07
qnoise, 50  , 37.125, 0.03
noise , 50  , 37.25 , 0.04
noise , 30  , 37.5  , 0.04
sine  , 60  , 37.5  , 0.02
qnoise, 50  , 37.625, 0.03
noise , 50  , 37.75 , 0.04

saw   , 38  , 36.03 , 0.27
saw   , 33  , 36.53 , 0.27

saw   , 38  , 37.03 , 0.27
saw   , 33  , 37.53 , 0.27

quiet , 60  , 36.125, 0.375
quiet , 65  , 36.125, 0.375
quiet , 66  , 36.125, 0.375
quiet , 70  , 36.125, 0.375
quiet , 60  , 36.625, 0.375
quiet , 65  , 36.625, 0.375
quiet , 66  , 36.625, 0.375
quiet , 70  , 36.625, 0.375

quiet , 60  , 37.125, 0.375
quiet , 65  , 37.125, 0.375
quiet , 66  , 37.125, 0.375
quiet , 70  , 37.125, 0.375
quiet , 60  , 37.625, 0.375
quiet , 65  , 37.625, 0.375
quiet , 66  , 37.625, 0.375
quiet , 70  , 37.625, 0.375

square, 75  , 36.125, 0.1
square, 74  , 36.375, 0.1
square, 72  , 36.625, 0.1
square, 77  , 36.875, 0.1

square, 75  , 37.125, 0.1
square, 74  , 37.375, 0.1
square, 72  , 37.625, 0.1
square, 71  , 37.875, 0.375


noise , -5  , 38    , 0.04
tri   , 20  , 38    , 0.02
tri   , 20  , 38    , 0.02
noise , 50  , 38.02 , 0.07
qnoise, 50  , 38.125, 0.03
noise , 50  , 38.25 , 0.04
noise , 30  , 38.5  , 0.04
sine  , 60  , 38.5  , 0.02
qnoise, 50  , 38.625, 0.03
noise , 50  , 38.75 , 0.04

noise , -5  , 39    , 0.04
tri   , 20  , 39    , 0.02
tri   , 20  , 39    , 0.02
noise , 50  , 39.02 , 0.07
qnoise, 50  , 39.125, 0.03
noise , 50  , 39.25 , 0.04
noise , 30  , 39.5  , 0.04
sine  , 60  , 39.5  , 0.02
qnoise, 50  , 39.625, 0.03
noise , 50  , 39.75 , 0.04

saw   , 31  , 38.03 , 0.27
saw   , 38  , 38.53 , 0.27

saw   , 31  , 39.03 , 0.27
saw   , 38  , 39.53 , 0.27

quiet , 62  , 38.125, 0.375
quiet , 66  , 38.125, 0.375
quiet , 67  , 38.125, 0.375
quiet , 71  , 38.125, 0.375
quiet , 62  , 38.625, 0.375
quiet , 66  , 38.625, 0.375
quiet , 67  , 38.625, 0.375
quiet , 71  , 38.625, 0.375

quiet , 62  , 39.125, 0.375
quiet , 66  , 39.125, 0.375
quiet , 67  , 39.125, 0.375
quiet , 71  , 39.125, 0.375
quiet , 62  , 39.625, 0.375
quiet , 66  , 39.625, 0.375
quiet , 67  , 39.625, 0.375
quiet , 71  , 39.625, 0.375

square, 72  , 38.25 , 0.1
square, 74  , 38.375, 0.1
saw   , 71  , 38.75 , 0.25

saw   , 72  , 39    , 0.125
saw   , 74  , 39.125, 0.1

noise , -5  , 40    , 0.04
tri   , 20  , 40    , 0.02
tri   , 20  , 40    , 0.02
noise , 50  , 40.02 , 0.07
qnoise, 50  , 40.125, 0.03
noise , 50  , 40.25 , 0.04
noise , 30  , 40.5  , 0.04
sine  , 60  , 40.5  , 0.02
qnoise, 50  , 40.625, 0.03
noise , 50  , 40.75 , 0.04

noise , -5  , 41    , 0.04
tri   , 20  , 41    , 0.02
tri   , 20  , 41    , 0.02
noise , 50  , 41.02 , 0.07
qnoise, 50  , 41.125, 0.03
noise , 50  , 41.25 , 0.04
noise , 30  , 41.5  , 0.04
sine  , 60  , 41.5  , 0.02
qnoise, 50  , 41.625, 0.03
noise , 50  , 41.75 , 0.04

saw   , 29  , 40.03 , 0.27
saw   , 36  , 40.53 , 0.27

